...1,unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
10043,211981,DELAWARE VALLEY COLLEGE,1,0,2002,NA,NA,406,204,202,159,59,100,49.02,0.49,0.392,0.292,17680,29.465653,76,366
10044,211981,DELAWARE VALLEY COLLEGE,1,0,2003,NA,NA,438,198,240,164,70,94,47.47,0.475,0.374,0.292,18654,29.530863,76,316
10045,211981,DELAWARE VALLEY COLLEGE,1,0,2004,NA,NA,450,257,193,186,48,138,53.7,0.537,0.413,0.249,19588,30.726298,79,389
10046,211981,Delaware Valley College,1,0,2005,NA,NA,448,271,177,206,54,152,56.09,0.561,0.46,0.305,20664,34.408936,78,384
10047,211981,Delaware Valley College,1,0,2006,NA,NA,447,264,183,220,68,152,57.58,0.576,0.492,0.372,21800,38.016078,81,389
10048,211981,Delaware Valley College,1,0,2007,NA,NA,475,270,205,221,79,142,52.59,0.526,0.465,0.385,23110,41.509849,83,433
10049,211981,Delaware Valley College,1,0,2008,NA,NA,429,253,176,220,78,142,56.13,0.561,0.513,0.443,24728,44.099792,84,380
10050,211981,Delaware Valley College,1,0,2009,NA,NA,452,252,200,227,74,153,60.71,0.607,0.502,0.37,25692,45.630737,82,395
10051,211981,Delaware Valley College,1,0,2010,NA,NA,490,297,193,238,66,172,57.91,0.579,0.486,0.342,27234,46.303336,82,429
10052,212009,DICKINSON COLLEGE,1,0,1991,NA,NA,557,317,240,433,184,249,78.55,0.785,0.777,0.767,15565,48.186764,143,513
10053,212009,DICKINSON COLLEGE,1,0,1992,NA,NA,569,342,227,428,178,250,73.1,0.731,0.752,0.784,16760,52.422832,145,519
10054,212009,DICKINSON COLLEGE,1,0,1993,NA,NA,482,277,205,330,124,206,74.37,0.744,0.685,0.605,17775,56.227271,144,441
10055,212009,DICKINSON COLLEGE,1,0,1995,NA,NA,520,286,234,393,174,219,76.57,0.766,0.756,0.744,19750,59.282322,147,468
10056,212009,DICKINSON COLLEGE,1,0,1996,NA,NA,491,264,227,371,168,203,76.89,0.769,0.756,0.74,20750,61.093255,137,445
10057,212009,DICKINSON COLLEGE,1,0,1997,NA,NA,563,354,209,429,148,281,79.38,0.794,0.762,0.708,21600,62.724471,149,523
10058,212009,DICKINSON COLLEGE,1,0,1998,NA,NA,541,334,207,417,155,262,78.44,0.784,0.771,0.749,22600,72.049835,147,513
10059,212009,DICKINSON COLLEGE,1,0,1999,NA,NA,620,399,221,505,178,327,81.95,0.82,0.815,0.805,23120,57.483807,156,577
10060,212009,DICKINSON COLLEGE,1,0,2000,NA,NA,594,340,254,464,188,276,81.18,0.812,0.781,0.74,24050,63.554937,158,550
10061,212009,DICKINSON COLLEGE,1,0,2001,NA,NA,611,321,290,484,218,266,82.87,0.829,0.792,0.752,25250,67.960475,160,559
10062,212009,DICKINSON COLLEGE,1,0,2002,NA,NA,572,328,244,459,185,274,83.54,0.835,0.802,0.758,26400,72.233907,176,501
10063,212009,DICKINSON COLLEGE,1,0,2003,NA,NA,624,356,268,496,205,291,81.74,0.817,0.795,0.765,28380,78.612096,188,541
10064,212009,DICKINSON COLLEGE,1,0,2004,NA,NA,605,329,276,472,197,275,83.59,0.836,0.78,0.714,30000,85.622104,196,489
10065,212009,Dickinson College,1,0,2005,NA,NA,647,359,288,530,227,303,84.4,0.844,0.819,0.788,31800,88.832986,192,511
10066,212009,Dickinson College,1,0,2006,NA,NA,617,360,257,499,199,300,83.33,0.833,0.809,0.774,33470,92.022898,202,477
10067,212009,Dickinson College,1,0,2007,NA,NA,619,319,300,515,237,278,87.15,0.872,0.832,0.79,35450,96.337296,211,483
10068,212009,Dickinson College,1,0,2008,NA,NA,613,337,276,495,204,291,86.35,0.863,0.808,0.739,37900,102.150206,209,467
10069,212009,Dickinson College,1,0,2009,NA,NA,581,340,241,472,191,281,82.65,0.827,0.812,0.793,39780,108.63755,208,462
10070,212009,Dickinson College,1,0,2010,NA,NA,657,355,302,535,240,295,83.1,0.831,0.814,0.795,41170,107.49385,210,504
10071,212054,DREXEL UNIVERSITY,0,1,1991,NA,NA,1207,364,843,115,31,84,23.08,0.231,0.095,0.037,10860,132.805346,429,823
10072,212054,DREXEL UNIVERSITY,0,1,1992,NA,NA,1054,340,714,94,30,64,18.82,0.188,0.089,0.042,11635,135.361916,361,721
10073,212054,DREXEL UNIVERSITY,0,1,1993,NA,NA,1126,383,743,86,27,59,15.4,0.154,0.076,0.036,12326,138.027167,286,709
10074,212054,DREXEL UNIVERSITY,0,1,1995,NA,NA,935,341,594,111,40,71,20.82,0.208,0.119,0.067,13844,137.142131,294,629
10075,212054,DREXEL UNIVERSITY,0,1,1996,NA,NA,1348,476,872,172,76,96,20.17,0.202,0.128,0.087,14472,146.603784,285,894
10076,212054,DREXEL UNIVERSITY,0,1,1997,NA,NA,1776,729,1047,231,73,158,21.67,0.217,0.13,0.07,14036,146.815,388,1027
10077,212054,DREXEL UNIVERSITY,0,1,1998,NA,NA,2087,792,1295,247,73,174,21.97,0.22,0.118,0.056,15574,164.662,395,1350
10078,212054,DREXEL UNIVERSITY,0,1,1999,NA,NA,1898,725,1173,269,94,175,24.14,0.241,0.142,0.08,15240,184.953,449,1257
10079,212054,DREXEL UNIVERSITY,0,1,2000,NA,NA,2125,810,1315,275,97,178,21.98,0.22,0.129,0.074,15927,198.639,467,1317
10080,212054,DREXEL UNIVERSITY,0,1,2001,NA,NA,1934,759,1175,313,124,189,24.9,0.249,0.162,0.106,16644,218.184,485,1117
10081,212054,DREXEL UNIVERSITY,0,1,2002,NA,NA,1937,709,1228,374,150,224,31.59,0.316,0.193,0.122,17393,476.129,683,1394
10082,212054,DREXEL UNIVERSITY,0,1,2003,NA,NA,1980,768,1212,486,176,310,40.36,0.404,0.245,0.145,19700,513.171,656,1433
10083,212054,DREXEL UNIVERSITY,0,1,2004,NA,NA,2069,732,1337,477,193,284,38.8,0.388,0.231,0.144,20800,535.518,689,1514
10084,212054,Drexel University,0,1,2005,NA,NA,2346,916,1430,663,274,389,42.47,0.425,0.283,0.192,21700,543.176,719,1530
10085,212054,Drexel University,0,1,2006,NA,NA,2256,930,1326,598,219,379,40.75,0.408,0.265,0.165,26000,584.131,778,1526
10086,212054,Drexel University,0,1,2007,NA,NA,2260,945,1315,640,254,386,40.85,0.409,0.283,0.193,27200,633.985,826,1461
10087,212054,Drexel University,0,1,2008,NA,NA,2402,992,1410,579,206,373,37.6,0.376,0.241,0.146,28500,687.148,870,1468
10088,212054,Drexel University,0,1,2009,NA,NA,2268,898,1370,516,209,307,34.19,0.342,0.228,0.153,29800,746.243,928,1253
10089,212054,Drexel University,0,1,2010,NA,NA,2696,1200,1496,735,275,460,38.33,0.383,0.273,0.184,30900,782.34,977,1616
10090,212106,DUQUESNE UNIVERSITY,1,0,1991,NA,NA,870,475,395,381,166,215,45.26,0.453,0.438,0.42,9750,78.305385,304,812
10091,212106,DUQUESNE UNIVERSITY,1,0,1992,NA,NA,1026,588,438,441,165,276,46.94,0.469,0.43,0.377,10470,88.429303,323,925
10092,212106,DUQUESNE UNIVERSITY,1,0,1993,NA,NA,971,547,424,418,182,236,43.14,0.431,0.43,0.429,11328,97.766243,336,848
10093,212106,DUQUESNE UNIVERSITY,1,0,1995,NA,NA,1215,703,512,523,193,330,46.94,0.469,0.43,0.377,12578,119.829677,343,1055
10094,212106,DUQUESNE UNIVERSITY,1,0,1996,NA,NA,1196,690,506,558,204,354,51.3,0.513,0.467,0.403,13396,137.387282,344,957
10095,212106,DUQUESNE UNIVERSITY,1,0,1997,NA,NA,1211,716,495,599,225,374,52.23,0.522,0.495,0.455,14066,113.970722,379,951
10096,212106,DUQUESNE UNIVERSITY,1,0,1998,NA,NA,1253,771,482,615,210,405,52.53,0.525,0.491,0.436,14699,122.726786,369,1027
10097,212106,DUQUESNE UNIVERSITY,1,0,1999,NA,NA,1211,686,525,590,216,374,54.52,0.545,0.487,0.411,14378,135.167365,376,996
10098,212106,DUQUESNE UNIVERSITY,1,0,2000,NA,NA,1257,733,524,650,243,407,55.53,0.555,0.517,0.464,15169,143.12867,383,1091
10099,212106,DUQUESNE UNIVERSITY,1,0,2001,NA,NA,1176,684,492,596,219,377,55.12,0.551,0.507,0.445,16049,148.277682,390,1038
10100,212106,DUQUESNE UNIVERSITY,1,0,2002,NA,NA,1429,875,554,748,253,495,56.57,0.566,0.523,0.457,17012,157.039213,388,1253
10101,212106,DUQUESNE UNIVERSITY,1,0,2003,NA,NA,1485,899,586,774,283,491,54.62,0.546,0.521,0.483,17837,167.378085,407,1258
10102,212106,DUQUESNE UNIVERSITY,1,0,2004,NA,NA,1208,700,508,656,251,405,57.86,0.579,0.543,0.494,18693,177.691874,428,1017
10103,212106,Duquesne University,1,0,2005,NA,NA,1325,811,514,711,244,467,57.58,0.576,0.537,0.475,19721,187.078,429,1156
10104,212106,Duquesne University,1,0,2006,NA,NA,1321,779,542,700,268,432,55.46,0.555,0.53,0.494,20855,202.593,442,1168
10105,212106,Duquesne University,1,0,2007,NA,NA,1354,785,569,796,307,489,62.29,0.623,0.588,0.54,22054,211.566,447,1204
10106,212106,Duquesne University,1,0,2008,NA,NA,1425,838,587,801,308,493,58.83,0.588,0.562,0.525,23470,224.271,463,1270
10107,212106,Duquesne University,1,0,2009,NA,NA,1425,814,611,787,296,491,60.32,0.603,0.552,0.484,24385,235.936,472,1221
10108,212106,Duquesne University,1,0,2010,NA,NA,1411,821,590,834,318,516,62.85,0.629,0.591,0.539,25336,239.43,480,1221
10109,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,1991,NA,NA,699,382,317,129,31,98,25.65,0.256,0.185,0.098,3088,45.309173,249,636
10110,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,1992,NA,NA,628,368,260,143,39,104,28.26,0.283,0.228,0.15,3352,48.857974,239,581
10111,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,1993,NA,NA,799,446,353,161,39,122,27.35,0.274,0.202,0.11,3664,51.856015,234,733
10112,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,1995,NA,NA,820,457,363,169,45,124,27.13,0.271,0.206,0.124,4016,57.68591,233,776
10113,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,1996,NA,NA,872,499,373,198,50,148,29.66,0.297,0.227,0.134,4194,61.351417,233,808
10114,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,1997,NA,NA,886,532,354,166,34,132,24.81,0.248,0.187,0.096,4322,62.00042,227,799
10115,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,1998,NA,NA,856,475,381,182,53,129,27.16,0.272,0.213,0.139,4314,66.172851,235,767
10116,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,1999,NA,NA,843,522,321,163,42,121,23.18,0.232,0.193,0.131,3618,69.024874,237,744
10117,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,2000,NA,NA,878,522,356,193,57,136,26.05,0.26,0.22,0.16,3792,72.119515,241.5,791
10118,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,2001,NA,NA,969,564,405,259,66,193,34.22,0.342,0.267,0.163,4016,76.550314,246,880
10119,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,2002,NA,NA,1123,587,536,314,100,214,36.46,0.365,0.28,0.187,4378,76.566622,249,1020
10120,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,2003,NA,NA,1076,650,426,394,107,287,44.15,0.442,0.366,0.251,4598,83.459234,245,993
10121,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,1,0,2004,NA,NA,1165,709,456,420,122,298,42.03,0.42,0.361,0.268,4810,84.814296,255,1059
10122,212115,East Stroudsburg University of Pennsylvania,1,0,2005,NA,NA,1087,634,453,392,110,282,44.48,0.445,0.361,0.243,4906,84.973395,267,1001
10123,212115,East Stroudsburg University of Pennsylvania,1,0,2006,NA,NA,1239,716,523,454,147,307,42.88,0.429,0.366,0.281,5038,89.027104,280,975
10124,212115,East Stroudsburg University of Pennsylvania,1,0,2007,NA,NA,1183,612,571,422,156,266,43.46,0.435,0.357,0.273,5178,97.780874,285,922
10125,212115,East Stroudsburg University of Pennsylvania,1,0,2008,NA,NA,1262,655,607,458,167,291,44.43,0.444,0.363,0.275,5358,101.59092,306,945
10126,212115,East Stroudsburg University of Pennsylvania,1,0,2009,NA,NA,1342,737,605,466,167,299,40.57,0.406,0.347,0.276,5554,111.407727,305,955
10127,212115,East Stroudsburg University of Pennsylvania,1,0,2010,NA,NA,1144,658,486,422,137,285,43.31,0.433,0.369,0.282,5804,116.238144,301,899
10128,212133,EASTERN COLLEGE,1,0,1991,NA,NA,134,87,47,55,16,39,44.83,0.448,0.41,0.34,9525,12.763837,41,97
10129,212133,EASTERN COLLEGE,1,0,1992,NA,NA,183,130,53,82,20,62,47.69,0.477,0.448,0.377,9875,14.88565,48,146
10130,212133,EASTERN COLLEGE,1,0,1993,NA,NA,162,113,49,76,22,54,47.79,0.478,0.469,0.449,10620,17.745647,57,126
10131,212133,EASTERN COLLEGE,1,0,1995,NA,NA,226,171,55,103,21,82,47.95,0.48,0.456,0.382,11780,22.781524,61,179
10132,212133,EASTERN COLLEGE,1,0,1996,NA,NA,245,168,77,138,34,104,61.9,0.619,0.563,0.442,12250,24.97341,59,197
10133,212133,EASTERN COLLEGE,1,0,1997,NA,NA,305,211,94,171,40,131,62.09,0.621,0.561,0.426,12735,25.363994,65,259
10134,212133,EASTERN COLLEGE,1,0,1998,NA,NA,317,220,97,168,48,120,54.55,0.545,0.53,0.495,13235,27.58869,70,254
10135,212133,EASTERN COLLEGE,1,0,1999,NA,NA,379,274,105,190,41,149,54.38,0.544,0.501,0.39,13728,31.386164,74,346
10136,212133,EASTERN COLLEGE,1,0,2000,NA,NA,400,279,121,229,60,169,60.57,0.606,0.573,0.496,14560,35.904463,80.5,346
10137,212133,EASTERN UNIVERSITY,1,0,2001,NA,NA,427,287,140,216,69,147,51.22,0.512,0.506,0.493,15150,42.52855,87,342
10138,212133,EASTERN UNIVERSITY,1,0,2002,NA,NA,405,288,117,211,49,162,56.25,0.562,0.521,0.419,15832,46.704196,85,322
10139,212133,EASTERN UNIVERSITY,1,0,2003,NA,NA,438,298,140,242,74,168,56.38,0.564,0.553,0.529,16780,47.820759,82,355
10140,212133,EASTERN UNIVERSITY,1,0,2004,NA,NA,450,294,156,243,82,161,54.76,0.548,0.54,0.526,17700,49.223419,91,360
10141,212133,Eastern University,1,0,2005,NA,NA,445,300,145,239,70,169,56.33,0.563,0.537,0.483,18830,58.080766,114,350
10142,212133,Eastern University,1,0,2006,NA,NA,494,336,158,230,70,160,47.62,0.476,0.466,0.443,20030,64.523829,126,377
10143,212133,Eastern University,1,0,2007,NA,NA,483,319,164,206,58,148,46.39,0.464,0.427,0.354,21350,70.481978,126,318
10144,212133,Eastern University,1,0,2008,NA,NA,550,367,183,233,68,165,44.96,0.45,0.424,0.372,22670,75.059963,128,342
10145,212133,Eastern University,1,0,2009,NA,NA,489,318,171,213,61,152,47.8,0.478,0.436,0.357,23770,82.232687,139,328
10146,212133,Eastern University,1,0,2010,NA,NA,449,302,147,195,67,128,42.38,0.424,0.434,0.456,24550,85.318895,146,264
10147,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,1991,NA,NA,1456,853,603,243,65,178,20.87,0.209,0.167,0.108,3013,63.320188,416,1302
10148,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,1992,NA,NA,1500,857,643,257,75,182,21.24,0.212,0.171,0.117,3161,69.046635,399,1375
10149,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,1993,NA,NA,1315,763,552,221,65,156,20.45,0.204,0.168,0.118,3531,72.363493,392,1209
10150,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,1995,NA,NA,1332,763,569,213,69,144,18.87,0.189,0.16,0.121,3924,77.442966,390,1186
10151,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,1996,NA,NA,1250,707,543,214,69,145,20.51,0.205,0.171,0.127,4082,78.887483,391,1160
10152,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,1997,NA,NA,1251,729,522,234,63,171,23.46,0.235,0.187,0.121,4192,79.956983,383,1143
10153,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,1998,NA,NA,1205,691,514,210,54,156,22.58,0.226,0.174,0.105,3468,84.684291,368,1107
10154,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,1999,NA,NA,1256,749,507,227,48,179,23.9,0.239,0.181,0.095,3618,86.914139,381,1139
10155,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,2000,NA,NA,1304,731,573,297,88,209,28.59,0.286,0.228,0.154,3792,88.946681,365.5,1160
10156,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,2001,NA,NA,1409,831,578,323,99,224,26.96,0.27,0.229,0.171,4016,94.151855,350,1228
10157,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,2002,NA,NA,1372,788,584,297,86,211,26.78,0.268,0.216,0.147,4378,91.179481,351,1204
10158,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,2003,NA,NA,1392,818,574,304,103,201,24.57,0.246,0.218,0.179,4598,90.056976,343,1219
10159,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,1,0,2004,NA,NA,1232,712,520,272,81,191,26.83,0.268,0.221,0.156,4810,90.907135,356,1062
10160,212160,Edinboro University of Pennsylvania,1,0,2005,NA,NA,1268,719,549,297,82,215,29.9,0.299,0.234,0.149,4906,92.17021,346,1104
10161,212160,Edinboro University of Pennsylvania,1,0,2006,NA,NA,1212,671,541,230,63,167,24.89,0.249,0.19,0.116,5038,96.108368,346,1036
10162,212160,Edinboro University of Pennsylvania,1,0,2007,NA,NA,1243,707,536,239,75,164,23.2,0.232,0.192,0.14,5177,100.661254,322,1005
10163,212160,Edinboro University of Pennsylvania,1,0,2008,NA,NA,1219,697,522,245,77,168,24.1,0.241,0.201,0.148,5358,106.688529,325,1041
10164,212160,Edinboro University of Pennsylvania,1,0,2009,NA,NA,1407,803,604,266,82,184,22.91,0.229,0.189,0.136,5554,110.468281,336,1221
10165,212160,Edinboro University of Pennsylvania,1,0,2010,NA,NA,1551,927,624,340,103,237,25.57,0.256,0.219,0.165,5804,112.084642,341,1337
10166,212197,ELIZABETHTOWN COLLEGE,1,0,1991,NA,NA,455,309,146,265,78,187,60.52,0.605,0.582,0.534,11650,27.958524,110,427
10167,212197,ELIZABETHTOWN COLLEGE,1,0,1992,NA,NA,442,318,124,256,52,204,64.15,0.642,0.579,0.419,12550,29.279367,105,429
10168,212197,ELIZABETHTOWN COLLEGE,1,0,1993,NA,NA,424,276,148,270,76,194,70.29,0.703,0.637,0.514,13600,31.748361,105,412
10169,212197,ELIZABETHTOWN COLLEGE,1,0,1995,NA,NA,434,307,127,282,72,210,68.4,0.684,0.65,0.567,15490,36.279776,104,411
10170,212197,ELIZABETHTOWN COLLEGE,1,0,1996,NA,NA,429,295,134,263,73,190,64.41,0.644,0.613,0.545,15890,39.476166,100,403
10171,212197,ELIZABETHTOWN COLLEGE,1,0,1997,NA,NA,438,298,140,265,74,191,64.09,0.641,0.605,0.529,16680,30.544218,100,409
10172,212197,ELIZABETHTOWN COLLEGE,1,0,1998,NA,NA,422,271,151,265,87,178,65.68,0.657,0.628,0.576,17500,32.217955,101,400
10173,212197,ELIZABETHTOWN COLLEGE,1,0,1999,NA,NA,477,298,179,277,102,175,58.72,0.587,0.581,0.57,17770,33.468682,103,438
10174,212197,ELIZABETHTOWN COLLEGE,1,0,2000,NA,NA,474,318,156,310,98,212,66.67,0.667,0.654,0.628,19100,34.822643,108.5,436
10175,212197,ELIZABETHTOWN COLLEGE,1,0,2001,NA,NA,514,319,195,326,116,210,65.83,0.658,0.634,0.595,20200,37.423347,114,482
10176,212197,ELIZABETHTOWN COLLEGE,1,0,2002,NA,NA,456,304,152,293,85,208,68.42,0.684,0.643,0.559,21350,39.521585,120,418
10177,212197,ELIZABETHTOWN COLLEGE,1,0,2003,NA,NA,495,326,169,328,100,228,69.94,0.699,0.663,0.592,22500,40.991427,118,458
10178,212197,ELIZABETHTOWN COLLEGE,1,0,2004,NA,NA,535,344,191,385,125,260,75.58,0.756,0.72,0.654,23710,44.770271,120,508
10179,212197,Elizabethtown College,1,0,2005,NA,NA,500,337,163,356,104,252,74.78,0.748,0.712,0.638,25200,48.270227,125,466
10180,212197,Elizabethtown College,1,0,2006,NA,NA,528,345,183,372,125,247,71.59,0.716,0.705,0.683,26950,52.428187,126,497
10181,212197,Elizabethtown College,1,0,2007,NA,NA,487,324,163,344,113,231,71.3,0.713,0.706,0.693,29000,54.954734,130,446
10182,212197,Elizabethtown College,1,0,2008,NA,NA,508,331,177,328,114,214,64.65,0.647,0.646,0.644,30650,58.477065,129,457
10183,212197,Elizabethtown College,1,0,2009,NA,NA,544,340,204,391,133,258,75.88,0.759,0.719,0.652,31800,60.99391,125,489
10184,212197,Elizabethtown College,1,0,2010,NA,NA,491,303,188,339,104,235,77.56,0.776,0.69,0.553,33250,61.123369,130,426
10185,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,1991,NA,NA,504,228,276,355,173,182,79.82,0.798,0.704,0.627,16385,44.490877,148,398
10186,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,1992,NA,NA,486,222,264,351,182,169,76.13,0.761,0.722,0.689,22370,47.526756,146,385
10187,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,1993,NA,NA,507,229,278,364,190,174,75.98,0.76,0.718,0.683,23655,51.173045,152,387
10188,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,1995,NA,NA,498,234,264,372,179,193,82.48,0.825,0.747,0.678,21350,56.891658,160,406
10189,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,1996,NA,NA,522,272,250,408,175,233,85.66,0.857,0.782,0.7,21990,67.258929,158,430
10190,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,1997,NA,NA,504,251,253,402,202,200,79.68,0.797,0.798,0.798,22714,47.441022,155,410
10191,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,1998,NA,NA,502,257,245,394,175,219,85.21,0.852,0.785,0.714,23214,51.702,158,399
10192,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,1999,NA,NA,515,253,262,387,181,206,81.42,0.814,0.751,0.691,23720,55.838,161,443
10193,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,2000,NA,NA,510,251,259,382,179,203,80.88,0.809,0.749,0.691,24816,58.13,164.5,421
10194,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,2001,NA,NA,510,248,262,401,190,211,85.08,0.851,0.786,0.725,26060,61.682,168,410
10195,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,2002,NA,NA,534,248,286,388,189,199,80.24,0.802,0.727,0.661,27230,62.536,184,403
10196,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,2003,NA,NA,503,233,270,398,198,200,85.84,0.858,0.791,0.733,28810,68.34,183,379
10197,212577,FRANKLIN AND MARSHALL COLLEGE,1,0,2004,NA,NA,529,241,288,424,219,205,85.06,0.851,0.802,0.76,30390,71.607,180,422
10198,212577,Franklin and Marshall College,1,0,2005,NA,NA,581,298,283,468,211,257,86.24,0.862,0.806,0.746,32480,77.356159,194,447
10199,212577,Franklin and Marshall College,1,0,2006,NA,NA,523,274,249,413,196,217,79.2,0.792,0.79,0.787,34400,84.542549,200,321
10200,212577,Franklin and Marshall College,1,0,2007,NA,NA,569,301,268,477,214,263,87.38,0.874,0.838,0.799,36430,88.480065,201,417
10201,212577,Franklin and Marshall College,1,0,2008,NA,NA,588,321,267,485,210,275,85.67,0.857,0.825,0.787,38580,96.086995,206,443
10202,212577,Franklin and Marshall College,1,0,2009,NA,NA,629,334,295,511,229,282,84.43,0.844,0.812,0.776,39930,105.471801,223,475
10203,212577,Franklin and Marshall College,1,0,2010,NA,NA,629,345,284,525,227,298,86.38,0.864,0.835,0.799,41090,106.053254,233,473
10204,212601,GANNON UNIVERSITY,1,0,1991,NA,NA,465,264,201,186,79,107,40.53,0.405,0.4,0.393,8719,43.621844,185,440
10205,212601,GANNON UNIVERSITY,1,0,1992,NA,NA,406,244,162,152,54,98,40.16,0.402,0.374,0.333,9198,47.563,182,383
10206,212601,GANNON UNIVERSITY,1,0,1993,NA,NA,450,257,193,177,79,98,38.13,0.381,0.393,0.409,9842,48.109,171,427
10207,212601,GANNON UNIVERSITY,1,0,1995,NA,NA,394,225,169,174,73,101,44.89,0.449,0.442,0.432,11114,49.813,169,369
10208,212601,GANNON UNIVERSITY,1,0,1996,NA,NA,504,305,199,229,72,157,51.48,0.515,0.454,0.362,11694,50.222,157,474
10209,212601,GANNON UNIVERSITY,1,0,1997,NA,NA,533,318,215,244,74,170,53.46,0.535,0.458,0.344,12264,35.777,146,503
10210,212601,GANNON UNIVERSITY,1,0,1998,NA,NA,608,360,248,282,95,187,51.94,0.519,0.464,0.383,12744,35.856,150,556
10211,212601,GANNON UNIVERSITY,1,0,1999,NA,NA,503,314,189,246,67,179,57.01,0.57,0.489,0.354,13820,38.409,157,476
10212,212601,GANNON UNIVERSITY,1,0,2000,NA,NA,563,327,236,257,87,170,51.99,0.52,0.456,0.369,13670,39.367,158.5,524
10213,212601,GANNON UNIVERSITY,1,0,2001,NA,NA,525,313,212,244,83,161,51.44,0.514,0.465,0.392,14490,45.192,160,479
10214,212601,GANNON UNIVERSITY,1,0,2002,NA,NA,536,311,225,255,80,175,56.27,0.563,0.476,0.356,15330,47.903,165,496
10215,212601,GANNON UNIVERSITY,1,0,2003,NA,NA,587,339,248,246,91,155,45.72,0.457,0.419,0.367,16220,49.439,164,539
10216,212601,GANNON UNIVERSITY,1,0,2004,NA,NA,522,317,205,248,84,164,51.74,0.517,0.475,0.41,17550,52.118,169,458
10217,212601,Gannon University,1,0,2005,NA,NA,619,375,244,292,104,188,50.13,0.501,0.472,0.426,18775,54.088,175,558
10218,212601,Gannon University,1,0,2006,NA,NA,600,352,248,280,97,183,51.99,0.52,0.467,0.391,20090,53.942,175,529
10219,212601,Gannon University,1,0,2007,NA,NA,610,365,245,276,96,180,49.32,0.493,0.452,0.392,21480,54.446,184,509
10220,212601,Gannon University,1,0,2008,NA,NA,620,367,253,289,106,183,49.86,0.499,0.466,0.419,22830,60.106,193,544
10221,212601,Gannon University,1,0,2009,NA,NA,648,382,266,310,106,204,53.4,0.534,0.478,0.398,23745,64.142,196,523
10222,212601,Gannon University,1,0,2010,NA,NA,617,362,255,276,100,176,48.62,0.486,0.447,0.392,24765,65.101,192,503
10223,212832,GWYNEDD-MERCY COLLEGE,1,0,1991,NA,NA,89,79,10,25,1,24,30.38,0.304,0.281,0.1,8600,12.328232,93,70
10224,212832,GWYNEDD-MERCY COLLEGE,1,0,1992,NA,NA,89,72,17,34,2,32,44.44,0.444,0.382,0.118,10150,13.804689,96,77
10225,212832,GWYNEDD-MERCY COLLEGE,1,0,1993,NA,NA,86,74,12,32,2,30,40.54,0.405,0.372,0.167,10960,14.960403,98,68
10226,212832,GWYNEDD-MERCY COLLEGE,1,0,1995,NA,NA,40,35,5,16,0,16,45.71,0.457,0.4,0,12017,17.24174,91,33
